# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
286,-260,929
284,-260,932
283,-260,932
282,-260,932
282,-259,930
282,-260,928
283,-260,929
281,-259,927
279,-259,927
276,-259,927
273,-260,928
271,-258,928
270,-258,929
269,-257,928
271,-257,929
270,-258,929
270,-258,928
268,-259,928
268,-260,931
268,-263,933
268,-264,932
269,-265,933
270,-267,933
270,-268,934
271,-267,936
269,-268,938
268,-266,938
266,-265,937
266,-263,933
265,-261,935
265,-261,934
267,-263,932
268,-265,931
267,-266,934
262,-269,932
257,-270,927
253,-270,927
250,-269,929
250,-265,929
249,-263,925
249,-260,925
251,-258,922
253,-258,922
255,-256,920
255,-256,921
253,-258,915
251,-257,914
248,-256,916
246,-256,914
243,-253,916
241,-248,917
238,-241,915
240,-236,914
239,-229,916
240,-224,915
239,-218,912
240,-214,909
240,-211,907
241,-209,906
241,-207,904
242,-206,904
243,-205,899
241,-204,898
236,-205,895
228,-204,896
221,-203,897
212,-201,896
204,-199,897
200,-197,900
199,-195,899
201,-194,898
205,-191,902
211,-189,903
218,-189,904
225,-189,909
228,-191,906
231,-192,904
233,-194,906
237,-197,907
240,-200,907
244,-205,910
243,-209,911
241,-215,909
236,-219,910
232,-221,913
227,-223,915
223,-224,913
218,-223,918
219,-222,918
223,-221,919
231,-220,918
241,-222,918
253,-222,923
271,-224,924
288,-227,920
305,-229,913
319,-231,911
331,-234,914
336,-239,925
336,-242,938
331,-246,948
324,-248,952
314,-247,961
305,-242,971
301,-238,978
301,-233,987
303,-231,995
309,-230,1012
312,-233,1033
313,-238,1048
310,-244,1065
303,-253,1083
293,-263,1106
281,-273,1128
267,-282,1148
251,-291,1163
232,-299,1178
215,-303,1185
197,-307,1185
180,-310,1180
162,-310,1179
144,-310,1180
125,-310,1177
102,-310,1167
77,-308,1160
48,-304,1156
14,-300,1149
-22,-294,1147
-58,-286,1150
-95,-278,1148
-130,-268,1143
-158,-256,1129
-183,-240,1121
-204,-221,1118
-223,-198,1116
-242,-174,1114
-265,-151,1110
-291,-127,1100
-321,-106,1088
-356,-84,1084
-396,-62,1077
-437,-41,1060
-475,-19,1032
-510,4,1009
-538,25,984
-565,47,961
-587,69,944
-603,91,927
-616,114,902
-627,136,885
-635,159,867
-642,181,848
-647,204,827
-647,226,810
-646,249,794
-643,272,778
-643,292,759
-643,313,746
-641,333,738
-636,353,730
-624,373,729
-605,392,720
-584,411,696
-573,435,709
-568,454,752
-554,468,794
-526,477,831
-489,479,849
-457,476,853
-432,471,818
-422,464,756
-426,458,697
-431,457,629
-425,461,561
-396,475,492
-346,497,428
-287,520,398
-218,542,351
-140,559,284
-53,572,235
25,579,221
86,575,220
120,556,224
117,523,233
79,483,269
15,438,327
-59,391,386
-129,348,425
-191,295,414
-232,235,482
-252,185,547
-264,138,581
-270,90,601
-276,49,595
-287,17,564
-312,0,515
-360,-7,453
-431,-12,417
-519,-19,394
-617,-31,364
-726,-51,369
-848,-77,416
-969,-107,470
-1095,-133,524
-1234,-163,595
-1380,-193,680
-1509,-223,775
-1601,-249,837
-1641,-275,883
-1623,-297,947
-1552,-314,1019
-1446,-319,1092
-1331,-311,1150
-1228,-287,1194
-1154,-249,1220
-1110,-201,1232
-1086,-152,1232
-1076,-99,1223
-1072,-50,1206
-1070,-4,1193
-1063,37,1180
-1051,73,1160
-1034,106,1140
-1015,135,1122
-995,156,1106
-972,175,1089
-948,190,1074
-930,203,1059
-916,215,1041
-910,224,1023
-908,232,1002
-908,240,987
-905,245,976
-900,251,964
-888,256,951
-870,259,936
-849,263,928
-828,268,914
-806,273,900
-785,279,886
-764,283,871
-744,288,858
-724,293,844
-705,296,829
-687,299,812
-670,298,800
-653,297,792
-634,293,778
-617,287,763
-599,280,755
-579,271,744
-561,261,728
-542,254,713
-522,248,696
-500,242,673
-473,239,650
-446,238,633
-419,240,618
-393,245,608
-369,248,601
-343,251,589
-312,250,569
-277,249,543
-241,245,510
-200,239,477
-159,230,439
-119,221,394
-79,210,343
-43,198,294
-10,184,252
19,171,206
48,154,154
69,136,123
88,119,102
104,102,87
114,84,79
121,65,75
125,45,70
122,-17,23
119,-31,8
115,-45,-4
110,-58,-16
105,-69,-14
100,-77,-11
96,-85,-12
92,-94,-33
88,-104,-46
84,-117,-51
82,-129,-60
80,-144,-71
78,-159,-76
77,-176,-81
74,-194,-83
73,-214,-81
69,-235,-88
64,-255,-100
53,-277,-106
41,-299,-103
30,-321,-108
17,-343,-124
-1,-364,-136
-27,-385,-144
-61,-405,-149
-100,-425,-147
-138,-445,-132
-183,-470,-139
-227,-504,-125
-275,-549,-125
-323,-595,-104
-370,-635,-98
-421,-673,-83
-475,-712,-56
-519,-743,-9
-568,-766,0
-620,-823,44
-675,-873,96
-747,-922,99
-831,-970,127
-920,-1012,192
-1010,-1026,240
-1112,-1075,307
-1207,-1115,401
-1301,-1152,440
-1390,-1176,486
-1476,-1186,519
-1559,-1187,563
-1614,-1161,635
-1670,-1129,599
-1719,-1117,678
-1774,-1100,691
-1827,-1078,706
-1889,-1050,714
-1967,-1026,721
-2057,-1005,763
-2144,-987,835
-2220,-970,917
-2268,-935,939
-2326,-931,985
-2388,-952,1085
-2448,-972,1123
-2497,-985,1152
-2529,-991,1179
-2533,-990,1216
-2518,-984,1236
-2509,-980,1262
-2511,-976,1270
-2531,-975,1269
-2571,-976,1263
-2629,-976,1278
-2691,-971,1301
-2752,-964,1334
-2802,-950,1372
-2838,-928,1409
-2858,-906,1416
-2881,-886,1407
-2934,-871,1393
-3001,-859,1374
-3062,-843,1357
-3113,-822,1354
-3156,-806,1361
-3188,-800,1351
-3211,-809,1323
-3230,-836,1283
-3241,-878,1239
-3244,-927,1200
-3228,-972,1166
-3194,-1008,1132
-3144,-1036,1100
-3080,-1054,1069
-3016,-1068,1023
-2961,-1078,979
-2912,-1082,937
-2852,-1080,910
-2775,-1075,892
-2690,-1065,864
-2604,-1055,818
-2524,-1044,775
-2432,-1032,747
-2326,-1019,728
-2217,-1008,729
-2113,-1003,722
-2024,-1004,707
-1943,-1006,699
-1854,-1010,694
-1741,-1016,684
-1593,-1025,660
-1402,-1036,588
-1193,-1047,483
-983,-1061,349
-776,-1069,192
-576,-1070,21
-379,-1058,-155
-182,-1039,-292
23,-1016,-372
239,-999,-381
476,-999,-379
727,-1021,-399
980,-1066,-451
1235,-1140,-499
1497,-1240,-591
1755,-1361,-711
1994,-1497,-869
2207,-1646,-1056
2364,-1790,-1242
2447,-1913,-1383
2441,-1993,-1475
2352,-2038,-1545
2218,-2023,-1565
2076,-1955,-1572
1943,-1854,-1563
1835,-1742,-1542
1760,-1642,-1524
1706,-1570,-1506
1659,-1527,-1478
1598,-1510,-1445
1518,-1511,-1403
1417,-1518,-1358
1301,-1521,-1304
1174,-1517,-1231
1047,-1503,-1160
926,-1477,-1088
814,-1443,-1015
709,-1401,-937
605,-1356,-856
507,-1311,-790
411,-1266,-735
318,-1219,-684
227,-1172,-641
138,-1128,-599
49,-1088,-559
-41,-1056,-522
-132,-1035,-489
-224,-1026,-460
-322,-1029,-428
-426,-1044,-394
-536,-1065,-358
-649,-1086,-306
-760,-1107,-253
-867,-1123,-211
-971,-1132,-187
-1080,-1137,-143
-1189,-1135,-91
-1305,-1124,-27
-1434,-1104,59
-1582,-1075,146
-1744,-1031,269
-1956,-978,329
-2175,-940,385
-2413,-916,551
-2671,-892,631
-2939,-865,699
-3196,-820,729
-3381,-744,756
-3611,-679,642
-3869,-626,741
-4154,-554,711
-4426,-479,731
-4664,-403,765
-4874,-334,802
-5066,-268,833
-5219,-216,824
-5300,-190,822
-5302,-198,814
-5242,-244,832
-5138,-328,860
-5006,-427,889
-4861,-512,893
-4696,-578,939
-4528,-622,982
-4362,-644,1022
-4214,-653,1032
-4077,-646,1016
-3938,-619,984
-3807,-587,939
-3705,-562,889
-3625,-552,814
-3558,-558,741
-3493,-579,665
-3414,-609,604
-3301,-635,569
-3154,-660,548
-2986,-681,531
-2813,-701,517
-2646,-719,514
-2476,-740,520
-2296,-759,526
-2102,-778,534
-1893,-795,535
-1663,-812,565
-1419,-825,633
-1186,-840,712
-1005,-878,784
-899,-950,784
-862,-1035,684
-878,-1120,499
-919,-1187,253
-949,-1239,-19
-918,-1275,-255
-803,-1297,-459
-610,-1309,-634
-346,-1316,-780
-5,-1318,-889
452,-1323,-912
1033,-1343,-868
1694,-1381,-812
2348,-1436,-752
2701,-1547,-709
2924,-1671,-717
2925,-1789,-766
2676,-1859,-826
2309,-1847,-920
2046,-1719,-1010
1948,-1490,-1061
1933,-1227,-1073
1927,-987,-1034
1892,-810,-992
1803,-714,-970
1678,-690,-953
1551,-710,-942
1435,-750,-905
1325,-788,-843
1206,-818,-761
1079,-839,-667
946,-851,-587
809,-851,-521
670,-843,-467
534,-826,-422
405,-802,-382
281,-773,-352
160,-745,-326
45,-718,-305
-61,-693,-275
-157,-670,-256
-245,-651,-252
-323,-634,-237
-392,-617,-216
-455,-603,-201
-513,-593,-192
-567,-588,-185
-624,-592,-179
-684,-604,-172
-744,-623,-163
-801,-650,-139
-854,-676,-95
-899,-703,-48
-940,-733,-6
-982,-766,25
-1036,-805,50
-1102,-851,72
-1180,-899,87
-1265,-947,90
-1354,-990,97
-1449,-1032,102
-1537,-1069,115
-1605,-1096,120
-1656,-1112,135
-1691,-1116,153
-1717,-1104,160
-1742,-1078,167
-1772,-1041,174
-1812,-994,187
-1855,-938,214
-1896,-876,260
-1933,-811,319
-1968,-745,377
-2006,-687,451
-2045,-631,475
-2099,-580,490
-2183,-544,492
-2288,-513,467
-2398,-479,452
-2524,-434,452
-2670,-381,447
-2832,-319,455
-3010,-256,469
-3195,-202,486
-3371,-157,507
-3518,-121,518
-3621,-99,507
-3672,-93,475
-3663,-105,418
-3598,-138,348
-3498,-191,289
-3392,-261,261
-3306,-343,268
-3251,-426,302
-3223,-500,355
-3208,-557,418
-3201,-603,464
-3209,-647,512
-3235,-695,562
-3274,-751,609
-3320,-817,640
-3366,-890,645
-3410,-963,623
-3451,-1034,575
-3493,-1104,526
-3500,-1158,459
-3472,-1199,405
-3420,-1235,337
-3355,-1272,283
-3274,-1314,230
-3166,-1351,199
-3035,-1376,196
-2897,-1390,224
-2767,-1399,272
-2646,-1397,318
-2521,-1383,372
-2380,-1355,421
-2218,-1319,481
-2037,-1285,542
-1849,-1262,594
-1657,-1247,649
-1469,-1242,688
-1284,-1246,728
-1097,-1253,764
-914,-1260,803
-745,-1273,831
-591,-1304,801
-459,-1357,818
-403,-1431,764
-465,-1535,705
-643,-1663,568
-857,-1796,422
-1054,-1914,284
-1220,-2011,161
-1339,-2082,78
-1397,-2133,25
-453,-2203,-49
-232,-2198,-76
-28,-2187,-118
159,-2157,-176
335,-2103,-228
488,-2027,-254
621,-1931,-306
721,-1807,-407
765,-1658,-543
752,-1487,-719
698,-1305,-888
630,-1120,-1034
587,-940,-1135
595,-760,-1198
652,-585,-1244
740,-412,-1304
822,-242,-1369
868,-77,-1404
877,78,-1392
857,217,-1361
831,335,-1324
790,425,-1294
725,481,-1258
644,496,-1209
576,478,-1172
519,435,-1140
481,375,-1126
448,310,-1123
412,245,-1142
364,193,-1189
308,159,-1223
248,151,-1244
186,168,-1266
118,211,-1294
42,275,-1319
-37,351,-1327
-107,434,-1314
-162,521,-1282
-198,606,-1237
-213,675,-1192
-212,727,-1149
-198,762,-1097
-173,787,-1062
-141,804,-1076
-119,765,-2461
-393,762,-1737
-650,785,1339
-203,620,-342
290,483,-1269
702,401,-281
1011,309,95
1158,215,-342
1135,152,-537
906,112,-461
557,70,-530
220,45,-690
-71,52,-640
-328,79,-472
-541,118,-596
-733,174,-760
-912,244,-788
-1041,320,-823
-1099,401,-831
-1103,468,-756
-1057,513,-640
-984,525,-543
-890,510,-442
-805,466,-314
-750,396,-183
-734,308,-105
-744,215,-67
-763,130,-35
-788,63,-65
-819,19,-119
-864,-2,-156
-922,-12,-187
-993,-11,-208
-1077,-8,-219
-1176,-11,-211
-1283,-26,-187
-1393,-50,-159
-1514,-88,-132
-1661,-146,-159
-1850,-224,-190
-2071,-323,-188
-2291,-430,-193
-2499,-529,-165
-2671,-612,-119
-2830,-688,-72
-3001,-742,-21
-3149,-766,-11
-3281,-764,-5
-3386,-738,-22
-3468,-696,-25
-3547,-669,-33
-3642,-667,-24
-3767,-697,-10
-3918,-770,-6
-4051,-877,10
-4121,-996,39
-4112,-1100,91
-4039,-1191,149
-3916,-1268,252
-3780,-1324,315
-3653,-1362,379
-3556,-1390,437
-3505,-1421,503
-3496,-1454,574
-3514,-1483,644
-3544,-1502,700
-3571,-1516,723
-3571,-1519,732
-3527,-1513,729
-3447,-1511,717
-3340,-1515,684
-3222,-1530,654
-3107,-1551,615
-2986,-1567,582
-2836,-1567,588
-2646,-1555,631
-2426,-1532,669
-2197,-1509,696
-1968,-1482,719
-1753,-1451,743
-1552,-1421,783
-1366,-1392,852
-1174,-1360,956
-956,-1328,1103
-698,-1292,1245
-401,-1261,1367
-77,-1251,1468
243,-1259,1506
492,-1285,1465
595,-1343,1326
520,-1422,1033
284,-1502,776
21,-1556,525
-132,-1563,222
-173,-1525,7
-130,-1462,-232
68,-1390,-435
531,-1313,-478
1211,-1230,-340
1974,-1142,-160
2754,-1053,-32
3226,-1004,-22
3579,-997,28
3441,-1071,-153
3126,-1140,-214
2767,-1109,-439
2458,-1002,-500
2237,-844,-551
2123,-669,-676
2113,-508,-834
2147,-370,-981
2136,-270,-1066
2055,-212,-1094
1903,-190,-1082
1676,-208,-1075
1391,-262,-1026
1080,-348,-974
783,-451,-922
532,-556,-896
331,-651,-908
155,-731,-963
-13,-793,-1031
-187,-836,-1087
-342,-852,-1139
-515,-869,-1174
-706,-882,-1193
-901,-900,-1194
-1085,-926,-1174
-1259,-960,-1116
-1434,-1001,-1026
-1616,-1054,-854
-1818,-1102,-817
-2035,-1141,-678
-2115,-1128,-494
-1890,-1042,-567
-1613,-989,-423
-1395,-960,-241
-1210,-946,-115
-1073,-992,-153
-1007,-1090,-224
-983,-1200,-290
-968,-1305,-329
-949,-1393,-329
-905,-1440,-290
-845,-1436,-255
-790,-1381,-238
-780,-1290,-226
-830,-1190,-211
-932,-1097,-182
-1059,-1018,-151
-1196,-953,-112
-1335,-903,-65
-1472,-863,-13
-1604,-829,54
-1727,-801,133
-1842,-775,205
-1953,-746,252
-2056,-712,316
-2152,-672,359
-2236,-631,392
-2307,-592,453
-2361,-553,522
-2401,-518,579
-2433,-491,622
-2450,-469,644
-2450,-454,651
-2436,-444,652
-2411,-434,649
-2378,-424,644
-2349,-416,640
-2335,-415,643
-2347,-421,663
-2386,-432,701
-2455,-444,758
-2556,-459,827
-2683,-470,904
-2824,-477,977
-2959,-481,1036
-3072,-485,1070
-3154,-494,1077
-3203,-510,1070
-3223,-537,1060
-3218,-573,1035
-3194,-619,1007
-3166,-680,981
-3150,-756,949
-3152,-841,917
-3164,-929,890
-3180,-1018,871
-3206,-1108,858
-3243,-1202,835
-3264,-1283,785
-3273,-1362,733
-3282,-1442,666
-3278,-1521,611
-3249,-1596,557
-3195,-1668,514
-3121,-1732,479
-3020,-1784,449
-2878,-1819,439
-2709,-1838,439
-2529,-1840,443
-2347,-1826,461
-2173,-1802,478
-2006,-1762,508
-1845,-1707,538
-1684,-1635,559
-1520,-1549,593
-1356,-1453,627
-1186,-1350,673
-1005,-1251,742
-812,-1160,823
-607,-1079,897
-392,-1009,972
-157,-955,1071
90,-918,1139
324,-902,1176
483,-913,1146
528,-955,1027
400,-1037,826
127,-1132,594
-129,-1211,413
-287,-1247,252
-325,-1217,41
-255,-1127,-230
-88,-990,-458
207,-835,-535
672,-686,-485
1318,-539,-386
2082,-394,-337
2749,-283,-281
2907,-250,-258
2981,-246,-267
2920,-271,-354
2576,-348,-357
2120,-441,-435
1856,-452,-537
1749,-414,-647
1737,-357,-696
1775,-300,-748
1792,-265,-828
1737,-265,-898
1591,-292,-918
1378,-337,-908
1124,-392,-839
869,-456,-770
631,-523,-693
432,-586,-636
272,-639,-599
135,-674,-583
2,-696,-585
-122,-696,-595
-234,-678,-621
-330,-639,-660
-413,-584,-697
-484,-521,-723
-541,-454,-737
-589,-389,-742
-628,-333,-748
-681,-285,-767
-745,-247,-793
-812,-216,-813
-875,-192,-830
-967,-185,-1122
-1096,-205,-1130
-1131,-217,-946
-891,-187,-1339
-466,-169,-775
-33,-113,-614
363,-21,-535
498,29,-388
340,-6,-273
30,-115,-176
-301,-252,-96
-589,-384,-59
-803,-499,-58
-944,-594,-41
-1021,-666,0
-1043,-712,59
-1028,-740,133
-1000,-765,205
-976,-786,266
-963,-809,283
-980,-833,272
-1033,-852,268
-1116,-861,274
-1221,-855,264
-1338,-827,261
-1456,-779,258
-1559,-705,246
-1636,-614,234
-1680,-518,245
-1695,-425,255
-1686,-341,268
-1664,-274,282
-1635,-229,284
-1600,-209,289
-1572,-218,288
-1562,-250,281
-1569,-305,288
-1595,-372,302
-1637,-445,334
-1693,-514,380
-1762,-573,446
-1843,-618,517
-1933,-647,587
-2033,-662,649
-2142,-668,690
-2256,-666,717
-2374,-657,728
-2487,-641,727
-2590,-622,717
-2680,-596,701
-2760,-571,679
-2826,-548,652
-2878,-525,633
-2912,-508,612
-2935,-493,601
-2951,-486,592
-2956,-483,587
-2953,-487,578
-2946,-501,567
-2938,-525,562
-2929,-560,561
-2923,-600,574
-2917,-641,598
-2916,-677,623
-2925,-707,642
-2946,-733,653
-2969,-757,653
-2986,-782,646
-2997,-815,633
-3002,-859,615
-3015,-917,590
-3036,-987,555
-3060,-1058,510
-3080,-1127,465
-3092,-1193,428
-3102,-1263,392
-3106,-1334,351
-3086,-1397,321
-3044,-1467,293
-2994,-1544,254
-2935,-1624,220
-2874,-1704,189
-2802,-1774,154
-2707,-1827,132
-2589,-1860,111
-2443,-1873,141
-2275,-1870,189
-2091,-1851,233
-1891,-1818,293
-1669,-1764,371
-1434,-1691,460
-1196,-1607,543
-962,-1517,625
-739,-1424,680
-530,-1341,741
-342,-1266,791
-182,-1206,820
-64,-1154,804
-43,-1123,770
-177,-1128,739
-462,-1188,733
-813,-1290,710
-1155,-1413,710
-1446,-1527,645
-1633,-1605,507
-1647,-1644,369
-1409,-1637,198
-990,-1590,-52
-520,-1534,-261
22,-1490,-370
667,-1470,-443
1373,-1486,-516
2106,-1538,-527
2724,-1636,-494
2947,-1785,-453
2701,-1949,-454
2254,-2049,-544
1880,-2025,-681
1606,-1874,-857
1566,-1576,-997
1674,-1215,-1121
1737,-903,-1183
1694,-683,-1230
1569,-561,-1243
1423,-505,-1237
1280,-492,-1189
1139,-495,-1144
1001,-495,-1101
872,-485,-1057
747,-455,-1014
615,-408,-984
467,-348,-951
319,-277,-910
193,-200,-865
96,-118,-819
26,-31,-775
-34,53,-739
-93,130,-696
-159,196,-665
-229,254,-647
-295,305,-618
-349,348,-584
-399,393,-715
-517,411,-1345
-376,454,-1069
-5,437,-750
342,286,-274
614,183,-49
706,188,70
585,239,172
294,237,193
-71,185,152
-400,138,101
-634,119,89
-762,124,123
-789,149,218
-747,180,301
-678,206,341
-620,223,312
-597,225,262
-617,217,201
-668,205,132
-750,188,75
-872,171,42
-1005,159,12
-1146,153,4
-1286,147,30
-1420,138,79
-1539,127,116
-1640,118,133
-1722,104,146
-1786,83,151
-1828,52,156
-1851,17,172
-1851,-16,182
-1834,-48,196
-1808,-83,209
-1793,-119,208
-1795,-157,211
-1810,-195,209
-1830,-229,206
-1850,-260,213
-1880,-293,220
-1921,-331,221
-1976,-371,220
-2034,-405,228
-2101,-438,241
-2188,-471,256
-2284,-500,270
-2369,-516,301
-2424,-513,347
-2446,-492,399
-2448,-462,442
-2454,-435,468
-2480,-424,479
-2532,-433,478
-2603,-459,458
-2683,-501,430
-2767,-551,395
-2844,-596,360
-2905,-633,330
-2954,-661,306
-2985,-676,293
-3005,-684,302
-3025,-687,330
-3057,-690,363
-3106,-695,394
-3167,-694,421
-3223,-690,448
-3269,-684,483
-3306,-686,513
-3340,-695,536
-3365,-719,538
-3376,-754,532
-3380,-813,525
-3386,-902,502
-3402,-1010,459
-3429,-1131,402
-3466,-1258,331
-3499,-1379,257
-3510,-1496,191
-3481,-1603,150
-3392,-1692,143
-3239,-1761,164
-3041,-1812,222
-2822,-1843,304
-2596,-1858,404
-2374,-1855,496
-2157,-1830,570
-1940,-1783,637
-1726,-1719,701
-1509,-1643,779
-1283,-1557,822
-1050,-1467,846
-819,-1377,876
-583,-1295,924
-337,-1221,983
-75,-1159,1030
181,-1115,1029
406,-1084,1022
572,-1073,1007
626,-1088,916
540,-1139,815
289,-1229,693
-28,-1338,586
-287,-1435,381
-421,-1502,234
-453,-1529,45
-402,-1522,-123
-228,-1484,-297
94,-1417,-455
560,-1335,-568
1127,-1258,-625
1701,-1198,-656
2156,-1172,-702
2408,-1188,-736
2498,-1214,-778
2393,-1230,-794
2148,-1217,-794
1874,-1144,-782
1656,-1010,-790
1518,-840,-782
1545,-639,-756
1631,-456,-772
1650,-329,-778
1571,-261,-783
1423,-238,-789
1256,-244,-763
1113,-258,-712
999,-278,-660
902,-297,-618
812,-314,-586
713,-327,-578
593,-341,-576
455,-353,-578
304,-363,-576
142,-372,-576
-23,-377,-581
-185,-380,-580
-332,-376,-588
-462,-367,-610
-576,-349,-638
-683,-324,-671
-785,-289,-713
-885,-247,-748
-998,-194,-1100
-1239,-208,-1024
-1303,-142,-1076
-946,-8,-1487
-593,-89,-577
-351,-146,-168
-163,-117,-158
-75,-129,-92
-165,-277,-16
-415,-491,4
-707,-682,-10
-960,-838,-19
-1137,-955,9
-1236,-1020,115
-1262,-1029,246
-1233,-1002,373
-1171,-959,469
-1115,-919,479
-1111,-886,436
-1167,-861,350
-1275,-833,236
-1417,-789,118
-1569,-724,53
-1706,-646,-17
-1824,-569,-72
-1910,-493,-103
-1957,-425,-113
-1965,-368,-84
-1938,-328,-50
-1900,-315,-9
-1869,-328,36
-1855,-361,90
-1859,-399,156
-1874,-433,225
-1893,-455,301
-1905,-455,387
-1907,-440,473
-1904,-412,550
-1904,-386,611
-1912,-366,665
-1924,-353,714
-1937,-350,759
-1946,-353,790
-1954,-356,822
-1956,-357,855
-1961,-356,879
-1976,-355,902
-2009,-356,913
-2064,-362,905
-2140,-371,884
-2239,-380,855
-2355,-387,819
-2476,-387,785
-2591,-377,737
-2694,-356,689
-2789,-328,633
-2873,-299,577
-2949,-275,536
-3012,-256,522
-3065,-248,516
-3112,-254,523
-3141,-272,543
-3147,-298,568
-3134,-334,596
-3129,-389,612
-3144,-459,618
-3177,-538,615
-3233,-630,591
-3310,-727,558
-3391,-821,524
-3465,-921,491
-3523,-1021,452
-3554,-1121,415
-3549,-1221,376
-3500,-1316,334
-3400,-1403,289
-3257,-1475,261
-3095,-1536,235
-2925,-1585,225
-2743,-1619,236
-2562,-1639,269
-2395,-1651,308
-2239,-1654,339
-2082,-1642,382
-1913,-1619,418
-1732,-1592,453
-1538,-1560,474
-1337,-1527,497
-1130,-1493,520
-927,-1464,541
-726,-1443,557
-527,-1435,550
-326,-1444,549
-129,-1469,527
51,-1506,478
219,-1557,416
354,-1616,341
412,-1680,260
345,-1746,207
99,-1822,127
-293,-1906,-126
-685,-2008,-229
-1024,-2104,-396
-1305,-2177,-481
-1486,-2187,-544
-1482,-2101,-604
-1231,-1919,-684
-806,-1705,-729
-326,-1532,-785
212,-1426,-872
964,-1365,-960
1832,-1335,-993
2573,-1347,-978
3073,-1379,-866
3219,-1412,-794
2888,-1432,-721
2266,-1386,-699
1686,-1235,-740
1280,-1002,-795
1203,-678,-838
1327,-341,-930
1482,-55,-1011
1529,136,-1106
1411,231,-1187
1154,241,-1229
852,201,-1214
568,141,-1171
325,81,-1120
128,35,-1048
-31,7,-976
-162,5,-903
-269,24,-833
-357,65,-765
-433,123,-704
-507,193,-642
-600,260,-634
-771,303,-1395
-991,336,-251
-778,455,-133
-226,498,-510
78,394,-204
314,379,185
436,422,175
340,368,251
99,180,238
-215,-66,166
-523,-280,21
-757,-414,-76
-902,-467,-72
-947,-440,-14
-915,-359,43
-862,-256,82
-820,-160,82
-797,-86,63
-801,-39,49
-830,-14,53
-882,-9,41
-963,-24,54
-1070,-59,58
-1197,-110,31
-1333,-167,9
-1453,-221,8
-1530,-260,1
-1557,-289,-5
-1535,-307,-23
-1477,-317,-54
-1408,-327,-80
-1350,-341,-90
-1316,-361,-85
-1315,-386,-72
-1344,-413,-47
-1398,-445,-17
-1466,-475,5
-1535,-501,42
-1597,-517,91
-1650,-523,143
-1689,-517,201
-1704,-503,279
-1700,-487,363
-1688,-474,447
-1688,-476,519
-1708,-495,559
-1747,-529,571
-1795,-569,578
-1848,-609,579
-1908,-647,573
-1981,-684,561
-2062,-711,544
-2149,-730,519
-2238,-735,485
-2332,-728,439
-2432,-704,381
-2546,-673,310
-2674,-639,244
-2811,-606,207
-2952,-585,176
-3094,-577,159
-3225,-584,166
-3342,-599,189
-3442,-620,221
-3515,-642,265
-3561,-672,307
-3586,-707,347
-3593,-750,383
-3587,-795,425
-3563,-837,479
-3519,-878,525
-3476,-927,552
-3437,-987,562
-3399,-1053,574
-3361,-1125,572
-3332,-1199,561
-3312,-1270,540
-3324,-1344,511
-3345,-1414,479
-3349,-1473,443
-3317,-1523,408
-3256,-1565,387
-3192,-1608,362
-3133,-1652,351
-3061,-1684,349
-2946,-1697,368
-2793,-1693,417
-2620,-1681,466
-2440,-1668,507
-2248,-1654,548
-2039,-1640,580
-1816,-1628,602
-1589,-1614,606
-1361,-1597,619
-1143,-1579,629
-938,-1559,642
-752,-1543,646
-579,-1536,660
-409,-1546,674
-248,-1570,683
-129,-1613,654
-66,-1671,620
-102,-1756,615
-278,-1872,504
-582,-2010,322
-943,-2160,185
-1310,-2300,72
-1651,-2427,18
-1910,-2515,-51
-1993,-2544,-148
-1804,-2497,-242
-1372,-2398,-303
-872,-2304,-337
-401,-2255,-345
78,-2254,-385
635,-2277,-413
1266,-2301,-442
1844,-2306,-455
2247,-2264,-469
2437,-2140,-467
2334,-1919,-457
1934,-1630,-483
1442,-1320,-582
1030,-1014,-713
736,-722,-871
546,-457,-1024
