# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
-2464,4344,2536
-1784,5400,3924
-520,4184,2880
588,2552,888
1088,-112,-268
952,-904,-1216
1244,-2100,-1208
2720,-1620,452
2992,-720,2468
2660,-456,1548
1816,904,1896
96,1908,1428
-3544,3508,1292
-3556,5244,3920
-1796,5096,3372
1424,4196,1060
3544,1528,756
2772,-1144,-236
1860,-1060,880
1292,-1444,3248
1120,-1488,3884
352,-568,2952
964,668,2232
1188,1688,796
-1072,3984,940
-2160,5452,2220
-1384,5808,3440
256,4000,1868
2280,2240,1936
2972,476,1748
2648,-1276,2288
820,-2576,2292
1028,-1376,2764
464,-460,2464
1840,1036,1160
976,4144,-300
-1436,4916,2124
-1000,5580,4880
-628,4048,2976
340,2636,1168
900,404,-92
756,-1932,-1776
956,-1172,-664
2036,-184,464
2032,-492,2356
2688,-792,1168
2520,-396,2600
1992,-160,1336
1160,792,1732
-2396,4080,984
-2896,5908,2416
-2632,6724,3528
-664,5204,2500
1980,3400,1280
3128,292,1604
2500,-1084,900
1628,-2032,764
1864,-1696,1768
2632,-1560,1596
1832,1404,2332
332,1588,2468
-2852,5480,2044
-2608,6340,5104
-1196,5180,3092
792,3752,264
2608,616,152
2948,-2220,-1224
2476,-2040,372
2560,-860,3796
2724,-72,3344
1688,880,2752
-96,2736,1492
-3496,5764,2208
-2524,6360,4224
-160,4768,1868
3036,2732,896
4356,-2580,-460
2048,-2132,908
472,-1564,1264
-708,-460,1576
-148,-52,400
588,1144,516
-688,2660,2468
-1296,4428,3380
-1296,5024,3732
344,3952,2188
2952,3324,824
5072,-2816,-1368
3796,-3248,-1516
2496,-1364,2644
1280,-188,5152
436,1432,3680
796,428,1372
1148,640,796
140,2224,1316
-1480,4024,1940
-796,5348,2964
860,4852,2228
2392,3280,944
2764,1888,1196
1688,-1592,396
856,-1584,524
156,-940,1812
728,-920,2092
864,-644,1724
1668,228,1712
1004,664,1436
104,1832,1164
272,3228,1008
-776,4624,2436
-904,4320,1000
-488,3148,-140
372,1700,-464
-152,340,1916
-408,724,2332
-212,-1548,4248
-756,2688,2492
1064,-1576,-1828
-596,472,-2892
-464,-208,-720
-760,296,-160
-1152,984,36
-1592,788,180
-1508,256,-64
-1372,56,-68
-1196,0,88
-928,52,140
-664,404,160
-588,544,324
-380,1292,1060
472,660,1408
-160,1636,1864
364,1024,548
-236,384,732
-136,100,52
-408,292,-400
-612,-104,-372
-876,-84,-280
-844,-176,-312
-796,120,-488
-748,-4,-80
-440,368,28
-228,376,-32
-28,596,0
152,604,48
452,1344,604
748,1656,624
948,1664,1004
1056,1572,940
1020,1080,716
936,920,376
924,816,284
912,764,332
844,592,260
780,668,224
760,716,264
744,784,316
788,888,400
832,788,428
844,880,356
860,848,176
804,836,128
748,764,-12
680,696,-172
632,672,-292
580,656,-304
536,516,-480
440,524,-612
404,424,-804
468,256,-812
360,284,-752
248,164,-712
192,180,-816
188,340,-836
212,256,-868
188,220,-880
164,248,-820
144,268,-824
172,276,-852
224,256,-876
292,324,-944
264,448,-968
284,336,-916
292,380,-864
272,460,-872
240,444,-828
232,528,-780
556,724,-1004
700,480,-812
688,564,-604
612,616,-572
564,592,-600
572,520,-572
572,472,-568
592,500,-624
568,504,-608
548,476,-588
496,396,-564
468,384,-532
428,360,-480
380,296,-400
312,288,-308
220,116,-112
260,204,-24
408,376,-248
428,844,-312
544,984,-300
680,868,-440
712,804,-444
644,804,-372
636,772,-348
692,736,-292
780,972,-352
912,1116,-544
860,1016,-536
828,1052,-556
800,916,-636
820,824,-628
772,948,-652
820,960,-812
924,904,-868
860,832,-748
816,788,-796
748,692,-716
704,732,-636
640,748,-700
# balls=7,catches=9,detected=9,sampleRate=25,timestamp=1790083313,countMode=watch_hand
x,y,z
344,0,-936
400,-88,-868
288,-52,-1008
464,88,-1024
412,4,-924
212,-160,-940
692,120,-960
76,-356,-872
288,92,-936
152,-92,-972
-104,-344,-960
84,-352,-920
760,184,-1004
332,0,-992
268,-100,-900
232,-40,-876
220,0,-896
216,-48,-900
224,-56,-816
148,-124,-724
184,-212,-656
296,112,-396
312,612,-100
380,956,280
324,1456,752
84,1888,748
-24,1680,796
-44,1244,828
-100,1160,924
-88,984,880
-124,872,820
-136,916,820
-124,776,764
-88,856,668
-60,884,612
-40,816,572
-88,864,532
-148,860,328
-168,756,276
-188,896,332
-156,912,288
-160,904,264
-188,984,384
-180,944,392
-192,964,376
-172,988,364
-180,944,364
-196,964,388
-216,984,344
-248,980,360
-268,984,340
-292,956,320
-324,968,328
-384,980,368
-372,948,368
-304,868,336
-224,608,248
-120,288,228
-4,132,268
76,252,356
64,772,580
-276,1784,764
-736,3016,724
-736,3148,704
-224,2368,812
248,1724,1108
592,860,868
612,-52,540
648,-800,264
772,-1448,260
1024,-1380,608
1272,-616,1232
1016,1108,1652
-480,4032,1440
-1468,5296,1528
-1784,5468,1620
-864,4464,1668
592,2980,1648
1780,-420,904
3128,-3544,588
2936,-3400,732
2040,-1736,1200
1256,576,1960
-1044,3124,2384
-3300,5092,3360
-2924,5660,3180
-1508,4392,3028
872,2276,1728
3016,-1536,1068
4328,-4124,760
3392,-3396,636
2168,-836,1120
884,1592,2216
-2612,3520,3616
-3216,4344,4480
-2152,3764,5060
-332,2840,2940
1188,1712,1192
2200,-1604,-700
2240,-2236,-364
2400,-1952,844
2220,-1672,1652
1676,-1000,1380
360,1620,1796
-1236,2840,2408
-2532,3968,3780
-1708,4156,5100
-700,3292,3940
408,2400,1636
488,660,92
660,-2048,-1428
1456,-1860,-772
2344,-920,868
3356,-1164,1968
3768,-1100,1284
2064,192,2560
-504,1620,2344
-3972,3968,2200
-4688,4996,4456
-2340,4840,3620
1628,4324,1704
4752,1280,2728
3732,-1828,1248
1684,-1268,2324
-776,-188,4640
32,-476,3596
324,528,2416
1108,1612,1824
-920,4668,1068
-1788,6204,4688
-168,4708,2348
1896,2120,-332
2996,-2604,-1716
2148,-2036,-84
612,540,2728
-332,-236,976
-704,-52,1972
-16,-352,1360
-48,512,1512
-792,2000,1472
-1700,3620,2728
-592,4648,4084
444,3260,1960
1540,1932,892
2852,-1780,-604
2540,-1944,-504
1812,-1420,220
764,-76,2316
1080,176,1576
408,52,2864
-800,1060,2792
-3460,3188,2956
-2068,4684,4056
348,4420,2092
2872,4040,1232
4460,-1380,856
2228,-1312,636
-44,-1752,2764
-1056,-1184,2700
-316,-924,2804
128,524,1208
732,-72,1752
896,2076,844
588,1324,2136
-64,2672,2784
-916,3524,3016
-4,4596,3916
1656,3592,2320
2324,2624,336
1960,-512,-1048
788,-1724,-1336
660,-1008,-384
1180,-280,1532
2596,-560,2156
2056,116,1872
1944,-752,1324
1068,-580,1276
1168,588,1928
-1104,3800,2660
-1704,5112,4752
-512,5460,5648
1012,3940,3420
2240,3364,2476
2656,1368,956
2900,-1312,672
3252,-1260,2092
2692,-600,1356
680,48,2644
724,-480,2028
-256,492,3004
-2236,1824,1976
-3688,3224,1088
-2252,4124,4580
1236,4888,5004
3032,3724,2612
4276,1424,844
2832,-716,612
1476,-2172,2468
-400,-1044,3880
-284,-1420,2392
-1032,716,1132
-1724,-816,588
-1008,124,-816
-1288,564,-508
-1116,408,-156
-1104,640,148
-1056,552,244
-1024,964,172
-788,904,0
-828,728,48
-916,920,392
-836,848,212
-1324,924,-8
-1272,980,-348
-976,1072,-676
-616,772,-528
-564,972,-112
-108,1936,888
-404,1880,908
196,1336,-60
-148,584,1940
-156,680,1060
-152,380,452
52,-64,228
68,-912,308
56,-1996,304
-112,-2688,344
256,-1492,160
-204,-372,776
-136,-44,-28
-424,256,-228
-716,512,120
-512,500,-208
-308,928,-580
-16,1104,-1180
268,1264,-1732
308,908,-1452
480,820,-1660
460,660,-1504
408,320,-1176
420,292,-1084
420,252,-1028
400,152,-888
388,188,-820
440,356,-1036
320,220,-880
488,200,-904
396,180,-960
364,128,-924
368,188,-916
380,172,-920
344,144,-896
316,172,-848
252,236,-792
216,244,-788
224,288,-872
288,332,-920
344,324,-952
316,308,-1000
392,376,-1064
412,456,-1024
288,456,-948
284,456,-908
340,396,-928
300,380,-976
236,408,-948
212,388,-924
164,356,-944
132,364,-892
148,320,-872
116,296,-852
108,268,-884
92,232,-884
64,220,-904
68,216,-892
# balls=5,catches=49,detected=27,sampleRate=25,timestamp=1790083464,countMode=watch_hand
x,y,z
524,472,-240
408,388,-312
284,-88,-152
496,576,-520
144,512,-348
132,564,-508
48,552,-620
40,488,-604
-4,444,-568
40,512,-648
-12,412,-576
232,536,-756
324,616,-932
-244,196,-732
-120,268,-756
-288,120,-888
-336,-72,-804
860,364,-976
320,-140,-984
468,132,-948
192,-144,-736
144,-128,-932
308,-96,-1024
416,-228,-948
368,-212,-992
228,-24,-732
120,236,-532
60,532,-360
-16,984,-188
-72,1200,140
-20,1316,444
-24,1272,436
-36,1032,492
-8,812,468
-28,580,376
4,412,324
-28,348,532
-48,684,528
-268,1584,952
-496,2632,1468
-220,2700,1376
24,2284,1300
172,1592,1376
376,916,868
656,-324,372
712,-1892,732
1056,-2644,772
1040,-1312,792
864,352,1416
-48,2756,1300
-848,3676,1444
-1216,4736,1812
-460,4328,1980
228,3124,1296
968,964,1472
1876,-2188,644
1848,-2720,676
1248,-1928,556
912,-484,788
740,1156,1672
-576,2668,2500
-1876,3376,2668
-1604,3548,2828
-804,3192,3000
232,1980,1748
648,1524,1188
816,12,656
568,-476,-16
292,-384,336
448,-472,356
696,-504,388
908,-740,560
780,-760,784
904,-352,524
620,1076,1204
-1552,2512,1908
-2252,3568,2272
-1944,4112,4148
-888,3164,3240
204,2236,1200
676,1444,588
752,-280,244
1120,-1492,-136
1380,-1452,496
1408,-808,944
1144,-500,1920
908,108,1688
856,648,1364
-172,2160,2096
-1140,3156,1716
-1808,3748,2392
-1428,4328,3184
-212,3388,2156
868,1948,616
900,1300,1272
1424,-1544,-216
1552,-1320,304
1516,-936,864
680,-1148,1596
392,-1016,1204
-228,552,1124
-236,1240,1596
-304,2176,1756
-960,2876,2408
-1380,3384,2904
-720,3448,3280
340,2504,2068
1164,1744,640
1496,4,768
1832,-1024,-16
1476,-1312,148
988,-872,372
704,-1004,728
-188,-244,1600
28,616,1464
68,1904,1444
-696,2236,1896
-972,3180,2180
-1196,3636,3012
-240,3272,2992
908,2336,1440
1252,1744,932
1108,280,1256
680,-840,328
620,-940,256
920,-1024,888
1088,-776,1472
932,-776,1604
1020,836,1036
516,1156,1592
208,2764,1028
-620,3108,1832
-1352,4012,3000
-1280,4240,3660
-124,3308,2504
1056,2304,1164
1560,868,1000
1780,-452,-212
1388,-1076,500
1072,-1444,672
712,-804,1020
96,-448,1584
808,-200,500
-308,860,1692
-12,2068,1168
-1052,2680,1448
-1768,3980,2836
-1348,4056,3444
64,2980,1920
948,2436,1184
1852,560,872
1632,-180,620
1368,-1260,1004
824,-1496,1120
196,-1588,2068
1144,-336,500
-108,588,1684
412,1712,1364
-164,2336,1132
-944,3288,2232
-968,4488,3092
-260,4232,3064
728,2936,1008
764,2296,988
976,-552,44
360,-748,-632
144,-992,28
548,-1096,516
956,-548,976
1364,-456,2000
1288,-76,1760
1248,60,1136
236,1628,1956
176,1844,776
-824,3068,1468
-1268,3452,1704
-1656,3980,2036
-912,4020,2816
596,2820,1728
1444,1976,336
1636,-344,1040
1736,-1552,-148
1512,-1492,644
852,-820,1040
492,-376,936
-72,364,1552
84,1224,868
-712,2204,1404
-1488,3088,1800
-1704,3896,3712
-684,3512,2772
868,2904,536
1768,1576,1140
2120,-32,-416
1384,-876,772
1068,-816,1164
-28,-708,2440
-368,-916,1960
-560,220,1480
-628,-256,1256
272,292,576
600,1268,988
700,1676,1164
256,2336,1524
-668,3148,2228
-760,3816,2968
116,3520,2440
928,2432,948
1024,1972,1104
1188,-296,624
604,-336,52
468,-768,472
668,-824,820
908,-928,1192
1252,-428,1520
948,552,1220
536,468,1940
64,1568,1412
-292,2840,1636
-1092,3564,3132
-1104,4204,3708
-272,3704,2968
552,2656,1600
1500,1624,-48
1368,-1124,304
1544,-2980,-1204
1756,-2016,324
1272,-156,2752
1088,540,2716
412,736,1824
504,888,1148
320,1364,1664
-152,2080,1756
-1140,2816,1960
-1476,3884,2676
-784,3512,2828
484,2232,1736
1500,1576,2140
2216,-548,1120
1488,-476,1220
560,-1488,792
284,-1468,656
-1164,100,1012
-628,-872,520
52,-156,-76
492,620,16
760,1824,212
172,1388,1416
-444,1900,2048
-924,2952,2516
-808,3312,3708
-12,2796,2672
1320,2000,1008
1824,944,1344
1688,-380,776
1024,-1128,844
396,-1084,1404
184,-712,1484
184,44,1324
144,356,1296
600,772,544
568,2052,1024
-72,2340,1960
-816,3080,2756
-840,3884,3336
-172,3600,2804
788,2664,1180
780,2200,1116
984,-460,264
416,-452,-384
80,-708,108
732,-948,528
1300,-508,1444
1272,408,2152
1004,-216,1212
256,880,1732
600,712,900
132,1668,1292
-1020,2908,1488
-1904,3944,1804
-1976,4676,3368
-688,4176,2892
860,2884,1196
1272,2108,1300
1560,-588,172
1280,-640,176
1156,-1180,912
1168,-776,1508
1096,-1484,1840
628,764,1780
196,636,1452
176,1428,1376
-728,2792,1356
-1772,3900,1620
-1616,4772,3088
-440,4224,2164
712,2860,236
1140,1584,1020
1648,-1668,-836
1488,-1492,-160
1340,-908,1640
944,-1228,2248
616,544,2332
404,728,1772
244,1404,1484
-460,2332,1316
-1428,3324,1100
-1572,4980,1928
-404,4492,1424
728,3272,112
1044,1568,948
1176,-472,-288
976,-876,368
1008,-1032,440
900,-500,968
652,-348,2072
980,-360,1720
396,692,1684
120,968,2060
76,2072,1344
-788,3260,1304
-1700,4236,1904
-808,4780,2476
264,3648,996
664,2232,1028
1276,12,160
1168,-832,-52
1128,-1448,672
996,-876,1508
432,-572,1892
672,-232,836
-260,452,1240
-212,1388,976
-696,2756,528
-1896,3908,1544
-1284,4896,2920
-112,3856,1352
472,2992,1024
1040,584,1020
452,124,140
172,-596,432
620,-868,1184
1112,-644,1572
1280,32,1796
1004,260,1152
568,480,1256
712,1448,1060
-392,3240,1084
-1756,4460,2444
-1684,5376,3888
-772,4404,1764
516,3248,1252
1512,912,1064
1340,-152,468
1060,-1180,1160
1396,-1184,1880
1124,-1100,2852
896,628,1748
484,644,1576
608,1604,1316
-292,2656,1272
-1056,4028,2008
-836,4808,3396
-232,4540,2216
656,2844,500
960,1544,1100
1312,-1980,-396
1332,-1608,320
1112,-1032,1584
292,-632,1888
952,-156,240
-32,456,1140
-236,1480,1160
-1132,2648,972
-1928,4000,3184
-1300,4332,3164
-244,2900,1216
528,2252,1496
1036,-68,556
912,220,700
784,304,1004
536,-192,1396
324,-364,1580
180,-388,1684
656,-132,1428
772,272,1168
764,2352,744
-912,3984,720
-1452,4936,2476
-1104,4676,3368
-264,3316,944
368,1948,1096
724,-256,-104
368,-804,-352
412,-1068,284
948,-828,820
1024,-500,1428
772,-124,1588
1032,68,1280
988,912,1732
380,1668,1740
-856,2768,1024
-2216,4428,1836
-1940,5224,2988
-480,4036,2344
976,2972,1652
1836,864,2104
1544,-164,1276
1024,-512,1812
908,68,2284
672,-188,2696
1036,464,1144
648,240,1144
800,1732,1452
124,3364,1124
-908,3316,2504
-1044,4400,4004
-596,4164,3216
452,2776,1436
788,2260,1092
1132,-1388,-84
900,-1052,-404
752,-1368,212
744,-1040,912
664,-620,1572
1316,-220,460
664,520,1452
140,1516,1808
-756,2828,1440
-1860,3932,2968
-1472,4180,3868
-560,3004,2180
876,1716,824
1308,880,1616
1676,-968,616
1168,-1112,960
304,-1196,984
488,-1584,436
-280,116,224
44,-60,244
660,1148,20
356,2336,968
-928,2824,2808
-1284,4028,3176
-1068,3576,3184
484,2756,1212
996,1952,1320
1320,392,416
740,40,260
8,-544,628
-12,-560,556
336,-304,964
448,-144,1544
684,416,504
272,604,1508
548,528,1120
848,1640,856
64,3104,1376
-1664,3972,1652
-2020,4924,3040
-1272,4180,2988
252,2920,1468
744,2048,2188
1412,628,1344
1040,588,1152
800,252,1416
664,464,2424
528,92,2288
592,-460,1128
584,-156,932
916,168,788
1048,1860,1048
-640,3856,1420
-1440,3240,2648
-1784,4464,4872
-808,3392,2644
688,2476,1072
1472,1440,1812
1428,-580,1044
728,-864,1076
456,-828,1640
252,-308,1932
724,-424,1728
320,692,1128
636,320,1392
1040,2272,912
-296,3300,1332
-1436,3892,3068
-956,4284,3848
-144,3028,2104
1336,1688,524
1884,-916,1180
1856,-1328,-48
256,-1336,472
-468,-816,-648
-152,392,-320
-568,20,492
80,708,268
-180,1336,1492
-600,2092,2508
-976,2948,3124
-668,3340,3620
388,2436,1900
924,2024,1012
1376,68,676
1204,-588,200
636,-1008,612
480,-1148,668
528,-928,880
136,-452,1224
816,-568,368
92,1520,1060
-96,2128,1060
-748,2532,1396
-1420,3552,2652
-1144,3816,3784
-272,2984,2260
876,2252,704
1056,1140,1272
1116,-768,56
692,-248,204
452,-496,592
348,-532,1128
712,-1496,2244
540,-412,1752
764,516,1816
740,1132,1436
160,2552,1256
-876,3152,2332
-1208,4144,3308
-736,4284,2956
140,2924,1512
368,1912,388
300,-1036,-232
404,-1732,-704
976,-1724,148
1368,-700,1020
1144,-128,1560
1096,-188,1280
912,968,1740
676,1100,1720
-296,1752,1500
-1888,3372,1444
-2288,4172,2516
-1308,3820,3288
236,2180,2060
1552,1388,1612
1980,-612,1292
1372,-772,432
576,-1484,676
40,-1500,1120
480,-416,24
-484,-832,512
880,644,-244
692,2220,372
-672,2832,1692
-1644,3912,3068
-1312,3884,3628
112,2896,1580
972,2560,1052
1596,216,812
1024,-216,-24
728,-868,384
796,-800,1088
1352,-1040,1664
552,60,2380
476,64,2120
644,684,992
268,2120,1344
-580,3056,2016
-1144,4220,3052
-1148,4396,3712
-4,3460,1956
792,2360,784
1056,1008,1048
816,-1312,-564
568,-1312,-472
844,-1084,-84
1176,-664,1452
1020,-124,3000
1112,-168,1660
608,360,1824
400,1152,1708
-184,2500,1384
-944,3584,1512
-1516,4844,2476
-864,4780,2724
312,3328,2116
904,2396,1976
992,724,1736
508,144,984
152,344,1204
276,-72,656
608,-196,584
1204,364,1724
1372,328,1348
784,160,1440
840,580,1228
764,1416,1408
-464,3152,1324
-1836,4744,1788
-1472,4820,4624
-1520,3976,3276
180,1912,372
492,-316,124
1884,-1656,-380
1956,-800,988
1188,376,1944
700,-328,584
4,460,500
-228,620,220
-408,1768,1012
-1292,3004,2732
-1648,3976,4456
-1084,3368,3736
908,2348,1536
1864,1164,1352
2312,-1332,-316
1588,-1796,312
924,-1012,664
12,164,1324
-324,68,96
-1052,-124,572
-1036,0,116
-316,228,52
292,1012,612
316,1676,1644
-412,2272,2416
-1048,2984,2780
-580,3776,2848
680,3504,1676
1308,3296,1104
1632,1268,1380
1008,760,256
528,504,536
716,-256,1084
1216,200,2644
1156,156,2992
960,292,2532
492,620,2400
744,640,868
1064,944,1056
964,2192,2148
-16,3208,2244
-808,4392,2920
-512,5200,3432
496,4260,2128
1104,2748,772
1016,1848,1236
940,-848,468
808,-1184,216
1000,-1312,816
1344,-1036,1348
924,-760,1864
432,-124,1556
828,572,36
212,1280,1620
-316,2584,1752
-1224,3152,1928
-1840,4456,3168
-980,4224,3116
512,2868,1428
900,2324,928
1180,-1092,428
1064,-1000,-448
904,-1400,480
1008,-760,976
740,-636,1844
876,-1012,1476
448,628,1252
48,1104,1212
0,2344,1196
-720,2760,1940
-1048,3264,2416
-1020,3524,3144
-236,3056,3044
744,1924,1656
1164,1316,1008
1272,-412,828
1216,-984,116
1128,-1176,564
784,-896,844
700,-972,404
180,-208,600
368,172,340
284,1644,788
-632,2468,1940
-1564,3232,2656
-1544,3788,3680
-832,3616,3128
592,2744,1272
1132,2088,1356
1544,-236,-488
896,-736,-836
748,-1280,140
1100,-872,788
784,-772,1548
660,88,2416
1004,-132,1500
748,628,1380
356,452,1352
324,1588,1456
-488,2500,1944
-1480,3416,2216
-1696,4484,3012
-616,4232,2412
700,3252,980
1220,1952,1308
1452,0,256
876,-368,-8
420,-908,240
456,-852,484
864,-652,1152
1076,84,2368
1208,-64,1768
548,380,1840
572,900,1208
280,1936,1364
-1236,3592,1800
-1916,4208,2152
-1400,4956,3136
-232,3948,2228
1052,2856,1112
2056,1280,1560
2208,-1420,224
1704,-1716,668
756,-1076,1644
-108,-724,2108
568,272,1048
372,604,1664
16,1304,1480
-220,1864,732
-364,3172,1004
-392,3604,1344
-284,3768,640
0,3116,104
392,2116,84
456,1104,224
216,376,348
72,8,212
-84,-28,356
-180,-60,400
-244,240,504
-564,476,908
576,-672,-436
-1424,1008,776
-972,332,-428
-1128,1116,-556
-1040,540,-304
-792,944,-280
-416,724,-344
-300,692,188
-280,728,568
-340,1012,676
-288,484,264
-732,1024,828
-968,1164,1400
-1048,1196,1412
-548,1020,756
-508,912,-28
-356,1564,-148
-432,1388,264
-348,992,104
-324,412,-220
-308,68,-316
-136,-72,-488
-80,0,-836
-84,284,-888
-88,352,-876
-108,244,-928
-48,260,-1028
-64,232,-1072
-80,172,-1088
-88,188,-1116
-76,176,-1108
# balls=5,catches=39,detected=23,sampleRate=25,timestamp=1790083542,countMode=watch_hand
x,y,z
436,744,-784
404,624,-920
404,556,-944
440,472,-992
468,460,-964
468,460,-876
500,396,-948
448,248,-768
380,284,-728
256,368,-592
248,192,-772
328,276,-756
356,216,-744
372,188,-780
412,240,-804
400,64,-836
424,160,-844
480,148,-888
1156,492,-180
92,-248,-892
-48,128,-660
-284,-240,-768
184,-600,-496
984,588,-1612
200,-124,-876
224,0,-904
116,-12,-860
92,36,-964
52,124,-972
-92,92,-868
-64,140,-1048
60,200,-1108
40,88,-988
36,124,-1036
20,128,-1056
4,64,-968
24,80,-968
12,96,-988
16,96,-972
28,76,-972
44,60,-944
12,40,-952
-8,44,-948
-40,60,-956
-36,52,-972
-40,40,-1004
-44,68,-1032
-24,60,-1060
20,104,-1088
92,136,-1080
228,144,-1084
288,124,-1012
264,124,-900
260,136,-892
344,168,-948
392,168,-880
344,116,-896
288,84,-924
236,96,-868
232,100,-896
244,-8,-836
284,-52,-780
304,120,-672
356,280,-648
336,512,-460
212,928,-124
160,1440,12
156,1472,128
132,1232,568
112,1064,656
44,996,648
0,892,644
-4,888,780
32,916,748
60,816,608
52,704,528
48,636,468
100,552,456
156,556,540
220,616,716
304,596,912
240,948,964
32,1432,1060
-208,2176,1212
-120,2760,1088
140,2596,1132
404,2052,1328
788,1380,1252
1052,424,892
988,-1096,752
1108,-2576,1004
1164,-1916,872
1008,-572,1056
716,1296,1448
-420,3516,1736
-1076,4380,1880
-1268,4816,1592
-580,3948,1732
580,2552,1244
1040,80,1204
1916,-2716,516
1964,-2708,580
1376,-1492,656
1072,-72,944
580,1440,1980
-1028,2768,2424
-2044,3600,2524
-1860,3852,2972
-876,3036,2816
488,1856,1160
612,1308,1664
1036,-200,204
516,-300,68
140,-200,432
80,-616,316
72,-476,228
384,-484,200
532,-332,572
668,-460,936
676,136,476
84,640,1004
-872,2284,972
-2464,3444,2504
-2284,4328,4056
-1240,3800,3360
528,2608,820
1144,1636,1152
1656,-724,-304
1220,-1204,100
1188,-1368,644
1044,-1016,1808
932,-724,2264
720,336,1756
144,924,1988
144,2048,1820
-1100,3476,2064
-1168,3980,3136
-232,4336,3340
432,3252,1976
968,1676,-88
620,244,-4
1176,-1644,-816
1456,-1448,216
1084,-528,812
768,-1104,1104
648,0,1668
560,780,1788
300,1064,1508
-936,2404,1732
-1932,2932,1600
-2080,3880,2328
-1236,3424,3012
348,2144,1932
1180,1784,1320
1876,372,1472
1800,-592,744
1004,-1024,928
8,-1004,1456
-412,228,1284
-732,-952,1480
504,-64,664
688,1468,416
168,1964,1124
-716,2760,1824
-1128,3528,2080
-1264,3928,3124
-296,3200,2360
688,2040,844
1216,844,1324
1464,-276,244
916,-748,192
864,-1236,508
744,-1068,1008
248,-820,1160
1144,236,172
-128,240,872
448,2592,736
-824,2756,1320
-1400,3472,2384
-968,3964,3688
-332,3132,2724
848,1916,600
788,1664,776
824,48,432
464,-728,-244
480,-648,140
728,-808,832
780,-380,1220
424,-160,1296
580,-408,828
584,728,1156
244,1032,1940
-204,1992,1600
-1480,3156,2032
-1456,4232,2912
-860,4440,3644
508,3088,1716
1144,1916,-12
1072,-292,228
1420,-1712,-672
1664,-1848,508
1448,-836,1604
816,-68,2196
1004,52,1256
252,944,1916
-148,1720,1364
-1208,2636,1412
-1936,3540,1964
-1452,4352,2872
-160,3232,2116
992,1972,648
1628,828,1156
1836,-700,156
1156,-480,1308
488,-1408,1020
-652,-1168,1300
-88,-616,232
-504,-284,592
